AdvA,time,rssi
25:26:00:c9:02:f0,1,-88
25:26:00:c9:02:f0,1,-87
25:26:00:c9:02:f0,2,-87
25:26:00:c9:02:f0,2,-86
25:26:00:c9:02:f0,2,-87
25:26:00:c9:02:f0,3,-89
25:26:00:c9:02:f0,3,-87
25:26:00:c9:02:f0,3,-86
25:26:00:c9:02:f0,4,-90
25:26:00:c9:02:f0,4,-88
25:26:00:c9:02:f0,5,-86
25:26:00:c9:02:f0,5,-88
25:26:00:c9:02:f0,6,-86
25:26:00:c9:02:f0,6,-87
25:26:00:c9:02:f0,7,-86
25:26:00:c9:02:f0,7,-88
25:26:00:c9:02:f0,8,-87
25:26:00:c9:02:f0,8,-86
25:26:00:c9:02:f0,8,-87
25:26:00:c9:02:f0,8,-87
25:26:00:c9:02:f0,9,-86
25:26:00:c9:02:f0,9,-88
25:26:00:c9:02:f0,10,-88
25:26:00:c9:02:f0,10,-87
25:26:00:c9:02:f0,10,-89
25:26:00:c9:02:f0,11,-86
25:26:00:c9:02:f0,11,-87
25:26:00:c9:02:f0,11,-86
25:26:00:c9:02:f0,12,-86
25:26:00:c9:02:f0,13,-89
25:26:00:c9:02:f0,13,-87
25:26:00:c9:02:f0,14,-87
25:26:00:c9:02:f0,15,-88
25:26:00:c9:02:f0,15,-87
25:26:00:c9:02:f0,15,-86
25:26:00:c9:02:f0,16,-87
25:26:00:c9:02:f0,16,-86
25:26:00:c9:02:f0,17,-88
25:26:00:c9:02:f0,17,-86
25:26:00:c9:02:f0,17,-87
25:26:00:c9:02:f0,18,-90
25:26:00:c9:02:f0,18,-87
25:26:00:c9:02:f0,19,-87
25:26:00:c9:02:f0,19,-89
25:26:00:c9:02:f0,19,-87
25:26:00:c9:02:f0,20,-88
25:26:00:c9:02:f0,20,-87
25:26:00:c9:02:f0,21,-86
25:26:00:c9:02:f0,21,-87
25:26:00:c9:02:f0,22,-88
25:26:00:c9:02:f0,22,-87
25:26:00:c9:02:f0,23,-87
25:26:00:c9:02:f0,24,-87
25:26:00:c9:02:f0,24,-87
25:26:00:c9:02:f0,25,-88
25:26:00:c9:02:f0,25,-88
25:26:00:c9:02:f0,25,-87
